,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
869,10567,12,481,2003,1,False
870,10567,35,481,2012,1,False
871,10568,34,34,2008,1,False
872,10569,99,999,9999,1,False
873,10570,37,32,2006,1,False
874,10570,49,40,2002,1,False
875,10571,12,481,2007,1,False
876,10571,49,32,2012,1,False
877,10572,12,401,2004,1,False
878,10573,20,421,1996,1,False
879,10574,12,471,2011,1,False
880,10575,12,481,2007,1,False
881,10576,49,40,1997,1,False
882,10577,72,706,2014,1,False
883,10577,35,39,1998,1,False
884,10578,49,40,2015,1,False
885,10578,73,705,1996,1,False
886,10579,6,54,2005,1,False
887,10580,84,881,2000,1,False
888,10580,37,402,2008,1,False
889,10581,18,20,2003,1,False
890,10582,7,26,2014,1,False
891,10583,42,42,2004,1,False
892,10583,82,983,2006,1,False
893,10584,7,24,2014,1,False
894,10584,49,40,2001,1,False
895,10585,12,401,2014,1,False
896,10586,19,3,1992,1,False
897,10587,35,49,2005,1,False
898,10588,49,422,2002,1,False
899,10588,20,481,2008,1,False
900,10589,18,401,2005,1,False
901,10590,99,999,9999,1,False
902,10591,12,422,1999,1,False
903,10592,19,480,2002,1,False
904,10592,20,37,2008,1,False
905,10593,12,16,1994,2,True
906,10594,12,402,2015,1,False
907,10594,85,881,2001,1,False
908,10595,7,472,1993,1,False
909,10595,37,421,2011,1,False
910,10596,20,403,2004,1,False
911,10597,12,471,1994,1,False
912,10598,86,881,2001,1,False
913,10599,49,401,2007,1,False
914,10600,35,47,2012,1,False
915,10600,37,706,2009,1,False
916,10601,52,37,2007,1,False
917,10601,2,405,2004,1,False
918,10602,12,401,2004,1,False
919,10602,41,402,2003,1,False
920,10603,22,22,2007,1,False
921,10604,13,1,2006,1,False
922,10605,49,472,2013,1,False
923,10606,35,47,2015,1,False
924,10607,12,471,1993,1,False
925,10607,7,482,2008,1,False
926,10608,84,881,2014,1,False
927,10609,49,402,2014,1,False
928,10610,20,421,2004,1,False
929,10610,63,34,2012,1,False
930,10611,7,461,1990,4,True
931,10612,72,706,2012,1,False
932,10613,20,481,2009,1,False
933,10614,12,16,2001,1,False
934,10614,20,481,2007,1,False
935,10614,20,481,2007,1,False
936,10615,35,401,2001,1,False
937,10615,42,48,2010,1,False
938,10616,49,472,2007,1,False
939,10617,37,32,1999,1,False
940,10618,49,482,2007,1,False
941,10619,35,47,2006,1,False
942,10620,7,472,1994,1,False
943,10621,7,482,2012,1,False
944,10622,98,981,2003,1,False
945,10623,41,441,1998,1,False
946,10623,87,881,2009,1,False
947,10623,51,881,2001,1,False
948,10624,23,8,2008,1,False
949,10625,20,9,2011,1,False
950,10626,20,37,2005,1,False
951,10626,37,705,2013,1,False
952,10627,51,881,2001,1,False
953,10628,14,6,2003,1,False
954,10628,23,401,2008,1,False
955,10629,99,999,9999,1,False
956,10629,7,472,2002,1,False
957,10630,49,32,2014,1,False
958,10631,9,20,2000,1,False
959,10631,85,881,2007,1,False
960,10632,37,32,2000,1,False
961,10633,30,46,2002,1,False
962,10634,37,32,2003,1,False
963,10635,49,32,1994,1,False
964,10635,20,471,2002,1,False
965,10636,34,34,1997,1,False
966,10636,7,25,2007,1,False
967,10637,12,3,2012,1,False
968,10638,59,31,1999,1,False
969,10639,2,404,1999,1,False
970,10640,20,481,2011,1,False
971,10640,82,881,2016,1,False
972,10641,6,43,2004,1,False
973,10642,20,2,2000,1,False
974,10643,20,481,2014,1,False
975,10644,24,1,1998,2,True
976,10645,98,881,2004,1,False
977,10645,63,35,2004,1,False
978,10646,82,881,2005,1,False
979,10647,30,40,2011,1,False
980,10647,20,16,1996,1,False
981,10648,7,29,2015,1,False
982,10649,35,51,2015,1,False
983,10650,14,402,9999,1,False
984,10650,82,881,2014,1,False
985,10650,86,881,2015,1,False
986,10651,19,18,2010,1,False
987,10651,23,481,1997,1,False
988,10652,12,481,1995,1,False
989,10653,14,6,1999,1,False
990,10654,20,481,1998,1,False
991,10655,12,16,2004,1,False
992,10655,19,3,2004,1,False
993,10655,23,481,2011,1,False
994,10656,20,481,1990,3,True
995,10656,37,31,2002,3,True
996,10656,20,421,2008,3,True
997,10657,53,706,2012,1,False
998,10658,63,32,2013,1,False
999,10659,7,482,2002,1,False
1000,10660,20,481,2004,1,False
1001,10661,59,31,1999,1,False
1002,10662,49,40,2011,1,False
1003,10663,53,733,1990,1,False
1004,10663,7,402,1999,1,False
1005,10664,37,32,1998,1,False
1006,10664,12,481,1999,1,False
1007,10665,12,37,2005,1,False
1008,10666,12,17,2002,1,False
1009,10667,18,2,1989,1,False
1010,10668,35,47,2006,1,False
1011,10668,84,881,2001,1,False
1012,10669,20,473,2008,1,False
1013,10670,20,16,2003,1,False
1014,10671,12,13,1997,1,False
1015,10672,12,23,2007,1,False
1016,10672,12,481,2005,1,False
1017,10673,55,401,2013,1,False
1018,10673,82,881,2010,1,False
1019,10674,6,54,2004,1,False
1020,10675,82,881,2006,1,False
1021,10675,13,1,2005,1,False
1022,10676,12,471,1997,1,False
1023,10677,22,20,2001,1,False
1024,10677,87,881,2007,1,False
1025,10678,2,404,2001,2,True
1026,10679,14,6,2003,1,False
1027,10680,49,32,1993,1,False
1028,10680,39,34,2006,1,False
1029,10681,20,4,2006,1,False
1030,10681,51,881,2016,1,False
1031,10682,49,40,1996,1,False
1032,10683,53,705,2007,1,False
1033,10683,59,403,2004,1,False
1034,10684,53,706,2001,1,False
1035,10685,20,481,2007,1,False
1036,10686,20,481,1999,1,False
1037,10686,37,31,2012,1,False
1038,10687,55,33,2013,1,False
1039,10688,20,481,2002,1,False
1040,10688,20,481,1999,1,False
1041,10689,23,481,2004,1,False
1042,10690,98,998,9999,1,False
1043,10690,20,481,1999,1,False
1044,10691,53,706,2000,1,False
1045,10691,20,421,2004,1,False
1046,10692,20,481,2003,1,False
1047,10693,2,403,2007,1,False
1048,10694,7,422,2015,1,False
1049,10695,37,32,2012,1,False
1050,10695,12,422,2010,1,False
1051,10696,35,39,2013,1,False
1052,10697,35,39,1999,1,False
1053,10697,73,706,2003,1,False
1054,10698,20,16,1989,1,False
1055,10698,3,431,2005,1,False
1056,10699,37,32,2006,1,False
1057,10700,19,3,1997,1,False
1058,10701,12,17,2005,3,True
1059,10701,32,42,2012,3,True
1060,10702,84,881,2007,1,False
1061,10703,41,471,2003,1,False
1062,10703,30,40,2004,1,False
1063,10703,12,23,2006,1,False
1064,10704,49,401,2000,2,True
1065,10704,49,472,2007,2,True
1066,10704,35,47,2007,2,True
1067,10704,20,422,2007,2,True
1068,10705,12,402,2002,1,False
1069,10706,12,3,2002,1,False
1070,10707,35,47,2012,1,False
1071,10707,12,481,2006,1,False
1072,10708,99,999,9999,1,False
1073,10709,49,50,2007,1,False
1074,10710,20,421,2005,3,True
1075,10711,20,481,1996,1,False
1076,10712,12,3,2004,1,False
1077,10712,48,45,2010,1,False
1078,10713,14,6,1998,1,False
1079,10714,49,51,2010,1,False
1080,10715,20,421,1995,1,False
1081,10716,20,481,2013,1,False
1082,10717,23,461,1995,1,False
1083,10717,20,37,1998,1,False
1084,10718,20,481,2003,1,False
1085,10718,86,881,2007,1,False
1086,10719,41,402,2002,1,False
1087,10720,6,51,2006,2,True
1088,10720,35,39,2007,2,True
1089,10720,20,481,2010,2,True
1090,10721,51,881,2007,1,False
1091,10721,2,403,2002,1,False
1092,10722,18,2,2004,1,False
1093,10722,18,24,2009,1,False
1094,10723,20,37,2005,1,False
1095,10724,20,481,2000,1,False
1096,10725,20,471,1998,1,False
1097,10726,35,50,2015,1,False
1098,10727,20,421,1996,1,False
1099,10727,20,481,2003,1,False
1100,10727,58,37,2011,1,False
1101,10728,6,51,2001,1,False
1102,10729,63,38,2015,1,False
1103,10730,12,481,2004,1,False
1104,10730,13,1,1997,1,False
1105,10731,49,482,2010,1,False
1106,10731,12,401,1995,1,False
1107,10732,12,35,1996,1,False
1108,10733,18,23,2008,1,False
1109,10734,20,2,2007,1,False
1110,10735,99,999,9999,1,False
1111,10736,37,402,2000,1,False
1112,10737,12,442,1999,1,False
1113,10738,20,403,2008,1,False
1114,10739,98,739,2014,1,False
1115,10739,20,2,2009,1,False
1116,10740,72,706,2006,1,False
1117,10741,37,705,2005,1,False
1118,10741,49,49,2005,1,False
1119,10742,53,705,2008,1,False
1120,10743,30,52,2012,1,False
1121,10744,37,31,1999,1,False
1122,10744,20,481,1999,1,False
1123,10745,72,706,2012,1,False
1124,10746,49,32,1994,1,False
1125,10746,52,472,2006,1,False
1126,10747,37,31,1998,1,False
1127,10748,7,482,2003,1,False
1128,10749,82,881,2006,1,False
1129,10750,37,31,2012,1,False
1130,10750,37,706,2002,1,False
1131,10751,6,441,2014,2,True
1132,10752,37,32,2003,1,False
1133,10753,12,481,2001,1,False
1134,10753,49,402,2003,1,False
1135,10754,49,442,2013,1,False
1136,10754,37,706,2005,1,False
1137,10755,12,23,2013,2,True
1138,10755,6,51,2005,2,True
1139,10756,18,2,2001,1,False
1140,10757,20,421,1997,1,False
1141,10758,20,441,1988,1,False
1142,10758,7,482,1997,1,False
1143,10758,23,481,1998,1,False
1144,10759,7,26,2011,1,False
1145,10760,23,481,2012,2,True
1146,10760,12,24,2008,2,True
1147,10761,37,32,2013,1,False
1148,10761,35,47,2014,1,False
1149,10762,12,481,2003,2,True
1150,10762,12,481,2004,2,True
1151,10763,76,705,2003,1,False
1152,10763,23,421,2007,1,False
1153,10764,12,481,2001,1,False
1154,10765,30,47,1998,1,False
1155,10766,22,22,2008,1,False
1156,10767,20,481,1995,1,False
1157,10767,51,898,2001,1,False
1158,10768,18,7,1995,1,False
1159,10769,20,421,2015,1,False
1160,10770,87,881,2007,1,False
1161,10770,12,462,2015,1,False
1162,10770,7,482,2009,1,False
1163,10770,12,481,2013,1,False
1164,10771,14,401,1997,1,False
1165,10772,12,473,2002,1,False
1166,10773,12,481,1995,1,False
1167,10773,20,499,2002,1,False
1168,10774,35,39,1996,1,False
1169,10775,12,481,2007,1,False
1170,10776,12,471,1996,1,False
1171,10776,84,881,2005,1,False
1172,10777,20,10,1986,3,True
1173,10777,21,1,1986,3,True
1174,10778,12,481,2001,1,False
1175,10778,82,881,2011,1,False
1176,10779,35,47,2011,1,False
1177,10779,37,32,1999,1,False
1178,10780,12,401,1995,1,False
1179,10781,35,47,2008,1,False
1180,10782,21,20,1993,1,False
1181,10783,34,34,2008,1,False
1182,10784,35,47,2005,3,True
1183,20001,23,481,1997,1,False
1184,20002,12,401,1994,1,False
1185,20003,21,401,2000,1,False
1186,20004,23,481,2005,1,False
1187,20005,12,422,1997,1,False
1188,20006,20,473,2008,1,False
1189,20006,12,850,2014,1,False
1190,20006,20,461,2013,1,False
1191,20007,12,422,2002,1,False
1192,20008,12,401,1998,1,False
1193,20009,7,422,2011,2,True
1194,20009,23,481,2003,2,True
1195,20009,55,401,2013,2,True
1196,20010,20,461,2000,1,False
1197,20011,18,7,2001,1,False
1198,20012,12,471,1989,1,False
1199,20013,49,402,2002,1,False
1200,20014,7,481,1983,1,False
1201,20015,41,54,2009,1,False
1202,20015,99,701,2012,1,False
1203,20016,20,481,2002,1,False
1204,20016,12,481,1996,1,False
1205,20017,12,481,1997,1,False
1206,20018,37,734,2008,1,False
1207,20019,48,34,2003,1,False
1208,20019,49,402,2012,1,False
1209,20020,37,734,2009,1,False
1210,20021,98,706,2006,1,False
1211,20022,76,706,2002,1,False
1212,20023,23,481,1995,1,False
1213,20024,98,734,9999,1,False
1214,20025,72,706,2014,1,False
1215,20026,23,481,1998,1,False
1216,20027,76,706,2002,1,False
1217,20027,20,422,2009,1,False
1218,20027,12,17,2013,1,False
1219,20028,72,706,2005,1,False
1220,20028,48,45,2010,1,False
1221,20028,71,706,2012,1,False
1222,20029,73,705,2007,1,False
1223,20030,35,471,1993,1,False
1224,20030,85,881,1996,1,False
1225,20031,37,441,2001,2,True
1226,20031,76,705,2006,2,True
1227,20031,76,705,2007,2,True
1228,20032,20,441,1991,1,False
1229,20033,99,999,9999,1,False
1230,20034,12,481,2000,1,False
1231,20034,12,37,2008,1,False
1232,20035,98,983,2001,1,False
1233,20035,7,482,2011,1,False
1234,20035,7,482,2009,1,False
1235,20035,23,421,2011,1,False
1236,20035,69,54,2015,1,False
1237,20035,23,431,1997,1,False
1238,20036,12,481,2011,2,True
1239,20036,90,988,2003,2,True
1240,20037,6,441,2002,1,False
1241,20038,12,423,2002,1,False
1242,20039,37,739,9999,1,False
1243,20040,13,421,2008,1,False
1244,20040,12,481,2006,1,False
1245,20041,12,3,2008,1,False
1246,20042,12,24,2009,1,False
1247,20043,99,999,9999,1,False
1248,20044,62,401,2002,1,False
1249,20044,20,443,2004,1,False
1250,20045,7,482,1997,1,False
1251,20046,73,706,2009,1,False
1252,20047,7,442,2011,1,False
1253,20048,48,38,1996,1,False
1254,20049,72,706,2004,1,False
1255,20050,49,402,2004,1,False
1256,20050,48,34,2016,1,False
1257,20051,22,441,2006,1,False
1258,20052,20,481,2004,1,False
1259,20052,7,41,2000,1,False
1260,20053,23,481,2000,1,False
1261,20054,35,473,2005,1,False
1262,20054,12,481,2004,1,False
1263,20055,13,1,1996,3,True
1264,20055,23,441,1995,3,True
1265,20056,98,998,9999,1,False
1266,20057,48,403,2013,1,False
1267,20058,7,482,2005,1,False
1268,20059,35,401,1996,1,False
1269,20060,20,431,1997,1,False
1270,20060,12,17,1998,1,False
1271,40001,99,999,9999,1,False
1272,40002,63,38,2014,1,False
1273,40003,35,43,2013,1,False
1274,40004,12,402,2003,1,False
1275,40005,55,36,2002,1,False
1276,40005,49,482,2010,1,False
1277,40006,20,481,1999,1,False
1278,40006,49,32,2006,1,False
1279,40007,12,16,2000,1,False
1280,40008,34,34,2004,1,False
1281,40009,12,37,2014,1,False
1282,40009,48,401,2015,1,False
1283,40010,12,422,2006,2,True
1284,40011,35,481,2007,1,False
1285,40012,20,4,2007,1,False
1286,40013,22,16,2005,2,True
1287,40013,82,881,2015,2,True
1288,40014,7,461,1972,1,False
1289,40015,20,481,2004,1,False
1290,40015,49,32,2000,1,False
1291,40016,20,403,2006,1,False
1292,40017,20,2,2003,1,False
1293,40017,20,401,2001,1,False
1294,40018,23,481,1998,1,False
1295,40019,7,472,1995,1,False
1296,40019,6,43,2004,1,False
1297,40022,7,482,2006,1,False
1298,40023,7,41,2002,1,False
1299,40023,53,705,2006,1,False
1300,40024,72,706,2013,1,False
1301,40024,38,882,2006,1,False
1302,40025,35,47,2007,1,False
1303,40026,20,421,1998,1,False
1304,40026,12,16,2005,1,False
1305,40026,63,402,2011,1,False
1306,40027,7,482,2007,1,False
1307,40027,82,881,2012,1,False
1308,40028,53,706,2005,1,False
1309,40028,22,22,2009,1,False
1310,40028,49,482,2005,1,False
1311,40029,35,47,2015,2,True
1312,40029,49,402,2011,2,True
1313,40030,20,481,2008,3,True
1314,40030,20,461,2014,3,True
1315,40031,48,34,2003,2,True
1316,40032,12,481,2002,1,False
1317,40033,12,23,2006,1,False
1318,40033,12,880,2006,1,False
1319,40034,20,431,2000,1,False
1320,40036,55,33,2011,1,False
1321,40036,35,43,2008,1,False
1322,40036,54,31,1996,1,False
1323,40037,35,47,2003,1,False
1324,40038,35,402,2004,1,False
1325,40038,37,31,1991,1,False
1326,40038,20,2,1991,1,False
1327,40039,72,706,2007,1,False
1328,40039,54,35,2006,1,False
1329,40040,49,47,2007,1,False
1330,40041,20,443,2001,1,False
1331,40042,53,705,2011,1,False
1332,40042,49,43,2014,1,False
1333,40043,49,402,2008,1,False
1334,40043,30,40,2013,1,False
1335,40044,82,881,2001,1,False
1336,40045,20,422,2013,1,False
1337,40045,49,43,2011,1,False
1338,40045,35,473,2006,1,False
1339,40046,12,481,2006,1,False
1340,40046,12,481,2015,1,False
1341,40046,2,422,2014,1,False
1342,40047,20,16,2003,1,False
1343,40047,18,22,2011,1,False
1344,40048,98,733,2005,1,False
1345,40049,20,2,2003,1,False
1346,40049,12,37,2007,1,False
1347,40050,35,473,2006,1,False
1348,40051,73,706,2006,1,False
1349,40052,7,4,2004,1,False
1350,40052,20,21,2014,1,False
1351,40052,59,32,2007,1,False
1352,40053,42,42,1998,1,False
1353,40053,72,706,2006,1,False
1354,40054,55,36,2002,1,False
1355,40055,20,481,2003,1,False
1356,40055,55,42,2013,1,False
1357,40056,49,44,2006,1,False
1358,40057,37,31,2014,1,False
1359,40057,6,44,1997,1,False
1360,40058,49,40,2011,1,False
1361,40058,20,482,2013,1,False
1362,40058,20,32,1997,1,False
1363,40059,34,35,2011,1,False
1364,40060,77,706,2013,1,False
1365,40061,7,482,2002,1,False
1366,40062,20,499,1991,1,False
1367,40063,82,884,2001,1,False
1368,40064,49,40,2007,1,False
1369,40064,12,37,2012,1,False
1370,40064,37,31,2005,1,False
1371,40065,49,471,1993,1,False
1372,40066,20,431,1999,1,False
1373,40067,21,2,1994,1,False
1374,40067,20,2,2013,1,False
1375,40067,20,2,2005,1,False
1376,40068,37,706,2006,1,False
1377,40068,76,705,2004,1,False
1378,40069,7,482,2007,4,True
1379,40069,7,482,2004,4,True
1380,40070,37,32,1990,1,False
1381,40070,20,481,2002,1,False
1382,40071,37,706,2003,1,False
1383,40072,98,734,2011,1,False
1384,40072,20,25,2013,1,False
1385,40073,49,421,1976,1,False
1386,40074,49,43,2005,1,False
1387,40075,82,881,2003,1,False
1388,40075,84,881,2009,1,False
1389,40076,85,881,2014,1,False
1390,40077,49,32,1992,1,False
1391,40078,20,481,2007,1,False
1392,40078,41,403,2015,1,False
1393,40079,22,2,1998,1,False
1394,40080,49,32,2005,1,False
1395,40081,72,706,2011,1,False
1396,40082,20,481,2007,1,False
1397,40083,49,40,2005,1,False
1398,40083,7,28,2009,1,False
1399,40084,2,405,2012,1,False
1400,40085,30,40,2002,1,False
1401,40086,55,35,2009,1,False
1402,40086,22,16,2005,1,False
1403,40087,23,481,2006,1,False
1404,40088,38,402,1995,3,True
1405,40089,48,38,1999,1,False
1406,40090,20,401,1991,1,False
1407,40090,92,989,2007,1,False
1408,40091,12,3,2012,1,False
1409,40091,12,481,1997,1,False
1410,40092,12,471,1986,1,False
1411,40092,23,481,2011,1,False
1412,40092,20,23,2011,1,False
1413,40093,85,884,9999,1,False
1414,40093,84,881,2007,1,False
1415,40093,12,481,2001,1,False
1416,40094,84,881,2007,1,False
1417,40095,12,481,2007,1,False
1418,40096,12,481,2004,1,False
1419,40096,35,43,1994,1,False
1420,40097,14,6,2004,1,False
1421,40098,20,37,2012,1,False
1422,40099,49,40,1996,1,False
1423,40100,99,999,9999,1,False
1424,40102,99,999,9999,1,False
1425,40103,12,481,2013,1,False
1426,40104,51,401,2004,1,False
1427,40105,37,32,2015,2,True
1428,40105,58,37,2013,2,True
1429,40105,20,481,2001,2,True
1430,40105,19,14,1996,2,True
1431,40105,12,481,2005,2,True
1432,40105,35,52,2009,2,True
1433,40106,20,481,9999,1,False
1434,40108,49,472,2007,1,False
1435,40109,7,24,2015,1,False
1436,40109,12,17,2001,1,False
1437,40110,7,24,2010,1,False
1438,40111,49,46,2013,1,False
1439,40111,20,421,1996,1,False
1440,40112,63,402,2012,1,False
1441,40113,35,47,2013,1,False
1442,40113,72,706,2001,1,False
1443,40114,76,706,2013,1,False
1444,40115,99,999,9999,1,False
1445,40116,99,999,9999,1,False
1446,40117,49,32,1991,1,False
1447,40118,13,421,1998,1,False
1448,40118,7,20,1999,1,False
1449,40118,20,23,2010,1,False
1450,40119,2,404,2004,1,False
1451,40120,20,39,2005,1,False
1452,40121,99,999,9999,1,False
1453,40122,2,403,2014,1,False
1454,40122,76,706,2014,1,False
1455,40123,99,999,9999,1,False
1456,40124,6,441,2005,1,False
1457,40124,72,706,2011,1,False
1458,40125,35,471,1997,1,False
1459,40125,20,481,2001,1,False
1460,40126,30,40,2008,1,False
1461,40127,85,881,2007,1,False
1462,40127,52,882,2006,1,False
1463,40128,12,3,2007,1,False
1464,40129,12,481,1998,1,False
1465,40130,72,706,2011,1,False
1466,40130,51,45,2011,1,False
1467,40130,14,6,2010,1,False
1468,40131,12,481,2005,1,False
1469,40132,23,481,2002,1,False
1470,40133,49,442,2009,1,False
1471,40133,53,706,1998,1,False
1472,40133,30,51,2009,1,False
1473,40134,2,404,1995,1,False
1474,40135,20,471,2001,1,False
1475,40136,12,481,1998,1,False
1476,40137,20,481,1994,1,False
1477,40138,37,32,2008,2,True
1478,40138,73,706,2007,2,True
1479,40139,37,32,2004,1,False
1480,40139,20,481,2006,1,False
1481,40140,12,481,2002,1,False
1482,40141,12,423,2005,2,True
1483,40142,55,35,2010,1,False
1484,40142,2,403,2003,1,False
1485,40143,2,403,2006,1,False
1486,40144,20,22,2010,1,False
1487,40145,12,401,2005,1,False
1488,40145,49,46,2010,1,False
1489,40146,18,7,2005,1,False
1490,40146,87,881,2000,1,False
1491,40147,20,16,2004,1,False
1492,40148,87,881,2007,1,False
1493,40148,42,42,2002,1,False
1494,40149,49,40,1999,1,False
1495,40150,20,481,2005,1,False
1496,40150,98,709,2005,1,False
1497,40151,53,706,2004,1,False
1498,40151,35,481,2013,1,False
1499,40152,59,403,2004,1,False
1500,40153,53,739,2003,1,False
1501,40154,12,401,1987,1,False
1502,40155,14,21,2007,1,False
1503,40156,49,403,2004,1,False
1504,40156,73,705,2015,1,False
1505,40156,49,472,2010,1,False
1506,40157,20,37,2012,1,False
1507,40158,20,404,2005,1,False
1508,40159,12,471,1999,1,False
1509,40159,85,884,2011,1,False
1510,40160,23,481,1992,1,False
1511,40161,20,481,2002,1,False
1512,40161,67,32,2015,1,False
1513,40163,63,32,2003,1,False
1514,40163,30,46,2015,1,False
1515,40164,7,18,1991,1,False
1516,40164,14,17,2003,1,False
1517,40165,12,481,1997,1,False
