P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
731,10473,37,32,9999,3,TRUE
732,10473,82,881,9999,3,TRUE
733,10474,12,461,2006,1,FALSE
734,10474,98,998,2003,1,FALSE
735,10475,12,401,1995,1,FALSE
736,10476,12,471,2002,1,FALSE
737,10477,37,402,1999,1,FALSE
738,10478,20,481,2014,1,FALSE
739,10478,72,706,2006,1,FALSE
740,10479,20,473,2008,1,FALSE
741,10480,63,33,2009,1,FALSE
742,10481,20,421,2012,1,FALSE
743,10482,35,47,2003,1,FALSE
744,10483,53,34,2006,1,FALSE
745,10483,7,482,2007,1,FALSE
746,10484,23,481,2004,1,FALSE
747,10484,2,403,2011,1,FALSE
748,10484,49,442,2004,1,FALSE
749,10485,35,39,1997,1,FALSE
750,10486,49,471,1988,1,FALSE
751,10486,7,24,2009,1,FALSE
752,10487,18,2,2000,1,FALSE
753,10488,20,431,2002,1,FALSE
754,10489,6,441,2003,1,FALSE
755,10490,37,31,1995,2,TRUE
756,10490,37,32,1998,2,TRUE
757,10491,63,401,2007,1,FALSE
758,10491,84,881,2011,1,FALSE
759,10492,7,25,2007,1,FALSE
760,10493,55,35,2009,1,FALSE
761,10494,73,706,2006,1,FALSE
762,10494,12,37,2012,1,FALSE
763,10495,49,32,2009,1,FALSE
764,10496,23,481,1998,1,FALSE
765,10497,82,881,2001,1,FALSE
766,10497,51,881,2000,1,FALSE
767,10498,7,482,2014,1,FALSE
768,10499,20,481,2002,1,FALSE
769,10499,20,398,1965,1,FALSE
770,10500,55,35,1997,1,FALSE
771,10501,49,471,1990,1,FALSE
772,10501,7,403,2007,1,FALSE
773,10502,2,1,2007,1,FALSE
774,10502,12,481,2000,1,FALSE
775,10503,82,881,2007,1,FALSE
776,10503,14,6,2003,1,FALSE
777,10504,51,47,2002,1,FALSE
778,10505,12,37,2014,1,FALSE
779,10505,37,32,2013,1,FALSE
780,10506,51,46,2000,1,FALSE
781,10507,37,32,2012,1,FALSE
782,10507,42,42,2006,1,FALSE
783,10508,12,481,1993,1,FALSE
784,10509,53,705,2014,1,FALSE
785,10509,12,481,2006,1,FALSE
786,10510,7,482,2004,1,FALSE
787,10511,12,401,1996,1,FALSE
788,10512,82,881,2002,1,FALSE
789,10513,22,22,2007,1,FALSE
790,10513,87,881,2005,1,FALSE
791,10514,7,482,2011,1,FALSE
792,10515,63,34,2015,1,FALSE
793,10516,49,442,2010,1,FALSE
794,10516,84,881,2016,1,FALSE
795,10517,49,401,1996,1,FALSE
796,10518,12,401,2007,1,FALSE
797,10519,12,471,2008,2,TRUE
798,10520,7,442,2003,1,FALSE
799,10521,12,471,1991,1,FALSE
800,10521,20,481,2003,1,FALSE
801,10522,20,421,2007,1,FALSE
802,10522,49,40,1994,1,FALSE
803,10522,6,51,2005,1,FALSE
804,10523,55,36,2015,2,TRUE
805,10524,23,481,2012,1,FALSE
806,10525,35,39,2001,1,FALSE
807,10525,23,421,2002,1,FALSE
808,10526,23,421,2004,1,FALSE
809,10527,23,481,1999,1,FALSE
810,10528,41,402,2005,1,FALSE
811,10529,21,1,1985,1,FALSE
812,10530,72,706,2013,1,FALSE
813,10530,20,471,2003,1,FALSE
814,10531,52,34,2004,1,FALSE
815,10532,35,471,1997,1,FALSE
816,10532,51,881,2007,1,FALSE
817,10533,20,481,2012,1,FALSE
818,10534,12,402,2002,1,FALSE
819,10534,23,481,1995,1,FALSE
820,10535,21,2,1992,1,FALSE
821,10535,87,881,2006,1,FALSE
822,10536,20,23,2007,1,FALSE
823,10537,12,401,1999,1,FALSE
824,10537,84,881,2003,1,FALSE
825,10537,12,13,1999,1,FALSE
826,10538,20,421,2007,1,FALSE
827,10538,99,999,9999,1,FALSE
828,10539,20,37,2007,1,FALSE
829,10539,87,881,2015,1,FALSE
830,10540,12,481,2001,1,FALSE
831,10541,13,401,2003,2,TRUE
832,10542,63,34,2007,1,FALSE
833,10543,6,51,2006,1,FALSE
834,10544,2,403,2015,1,FALSE
835,10544,72,706,2003,1,FALSE
836,10545,18,2,1995,1,FALSE
837,10545,85,881,1991,1,FALSE
838,10546,55,33,2012,1,FALSE
839,10546,82,881,2015,1,FALSE
840,10547,35,39,2005,1,FALSE
841,10548,20,441,1987,1,FALSE
842,10548,20,431,1997,1,FALSE
843,10549,7,482,1998,1,FALSE
844,10549,20,401,2002,1,FALSE
845,10549,2,403,2012,1,FALSE
846,10549,35,49,2007,1,FALSE
847,10550,7,463,2014,1,FALSE
848,10551,54,31,1996,1,FALSE
849,10552,7,472,2008,1,FALSE
850,10553,7,24,2008,1,FALSE
851,10553,35,43,2005,1,FALSE
852,10554,73,705,2003,1,FALSE
853,10554,20,481,1997,1,FALSE
854,10555,53,706,2006,1,FALSE
855,10556,20,28,2015,1,FALSE
856,10557,59,32,1992,1,FALSE
857,10558,12,17,1997,1,FALSE
858,10559,99,999,9999,1,FALSE
859,10560,12,23,2012,1,FALSE
860,10560,12,481,2006,1,FALSE
861,10561,12,37,2003,1,FALSE
862,10562,73,705,2009,1,FALSE
863,10562,14,21,2006,1,FALSE
864,10562,37,32,2011,1,FALSE
865,10563,12,481,1999,1,FALSE
866,10564,63,38,2015,1,FALSE
867,10565,82,881,2013,1,FALSE
868,10566,38,402,2002,1,FALSE
869,10567,12,481,2003,1,FALSE
870,10567,35,481,2012,1,FALSE
871,10568,34,34,2008,1,FALSE
872,10569,99,999,9999,1,FALSE
873,10570,37,32,2006,1,FALSE
874,10570,49,40,2002,1,FALSE
875,10571,12,481,2007,1,FALSE
876,10571,49,32,2012,1,FALSE
877,10572,12,401,2004,1,FALSE
878,10573,20,421,1996,1,FALSE
879,10574,12,471,2011,1,FALSE
880,10575,12,481,2007,1,FALSE
881,10576,49,40,1997,1,FALSE
882,10577,72,706,2014,1,FALSE
883,10577,35,39,1998,1,FALSE
884,10578,49,40,2015,1,FALSE
885,10578,73,705,1996,1,FALSE
886,10579,6,54,2005,1,FALSE
887,10580,84,881,2000,1,FALSE
888,10580,37,402,2008,1,FALSE
889,10581,18,20,2003,1,FALSE
890,10582,7,26,2014,1,FALSE
891,10583,42,42,2004,1,FALSE
892,10583,82,983,2006,1,FALSE
893,10584,7,24,2014,1,FALSE
894,10584,49,40,2001,1,FALSE
895,10585,12,401,2014,1,FALSE
896,10586,19,3,1992,1,FALSE
897,10587,35,49,2005,1,FALSE
898,10588,49,422,2002,1,FALSE
899,10588,20,481,2008,1,FALSE
900,10589,18,401,2005,1,FALSE
901,10590,99,999,9999,1,FALSE
902,10591,12,422,1999,1,FALSE
903,10592,19,480,2002,1,FALSE
904,10592,20,37,2008,1,FALSE
905,10593,12,16,1994,2,TRUE
906,10594,12,402,2015,1,FALSE
907,10594,85,881,2001,1,FALSE
908,10595,7,472,1993,1,FALSE
909,10595,37,421,2011,1,FALSE
910,10596,20,403,2004,1,FALSE
911,10597,12,471,1994,1,FALSE
912,10598,86,881,2001,1,FALSE
913,10599,49,401,2007,1,FALSE
914,10600,35,47,2012,1,FALSE
915,10600,37,706,2009,1,FALSE
916,10601,52,37,2007,1,FALSE
917,10601,2,405,2004,1,FALSE
918,10602,12,401,2004,1,FALSE
919,10602,41,402,2003,1,FALSE
920,10603,22,22,2007,1,FALSE
921,10604,13,1,2006,1,FALSE
922,10605,49,472,2013,1,FALSE
923,10606,35,47,2015,1,FALSE
924,10607,12,471,1993,1,FALSE
925,10607,7,482,2008,1,FALSE
926,10608,84,881,2014,1,FALSE
927,10609,49,402,2014,1,FALSE
928,10610,20,421,2004,1,FALSE
929,10610,63,34,2012,1,FALSE
930,10611,7,461,1990,4,TRUE
931,10612,72,706,2012,1,FALSE
932,10613,20,481,2009,1,FALSE
933,10614,12,16,2001,1,FALSE
934,10614,20,481,2007,1,FALSE
935,10614,20,481,2007,1,FALSE
936,10615,35,401,2001,1,FALSE
937,10615,42,48,2010,1,FALSE
938,10616,49,472,2007,1,FALSE
939,10617,37,32,1999,1,FALSE
940,10618,49,482,2007,1,FALSE
941,10619,35,47,2006,1,FALSE
942,10620,7,472,1994,1,FALSE
943,10621,7,482,2012,1,FALSE
944,10622,98,981,2003,1,FALSE
945,10623,41,441,1998,1,FALSE
946,10623,87,881,2009,1,FALSE
947,10623,51,881,2001,1,FALSE
948,10624,23,8,2008,1,FALSE
949,10625,20,9,2011,1,FALSE
950,10626,20,37,2005,1,FALSE
951,10626,37,705,2013,1,FALSE
952,10627,51,881,2001,1,FALSE
953,10628,14,6,2003,1,FALSE
954,10628,23,401,2008,1,FALSE
955,10629,99,999,9999,1,FALSE
956,10629,7,472,2002,1,FALSE
957,10630,49,32,2014,1,FALSE
958,10631,9,20,2000,1,FALSE
959,10631,85,881,2007,1,FALSE
960,10632,37,32,2000,1,FALSE
961,10633,30,46,2002,1,FALSE
962,10634,37,32,2003,1,FALSE
963,10635,49,32,1994,1,FALSE
964,10635,20,471,2002,1,FALSE
965,10636,34,34,1997,1,FALSE
966,10636,7,25,2007,1,FALSE
967,10637,12,3,2012,1,FALSE
968,10638,59,31,1999,1,FALSE
969,10639,2,404,1999,1,FALSE
970,10640,20,481,2011,1,FALSE
971,10640,82,881,2016,1,FALSE
972,10641,6,43,2004,1,FALSE
973,10642,20,2,2000,1,FALSE
974,10643,20,481,2014,1,FALSE
975,10644,24,1,1998,2,TRUE
976,10645,98,881,2004,1,FALSE
977,10645,63,35,2004,1,FALSE
978,10646,82,881,2005,1,FALSE
979,10647,30,40,2011,1,FALSE
980,10647,20,16,1996,1,FALSE
981,10648,7,29,2015,1,FALSE
982,10649,35,51,2015,1,FALSE
983,10650,14,402,9999,1,FALSE
984,10650,82,881,2014,1,FALSE
985,10650,86,881,2015,1,FALSE
986,10651,19,18,2010,1,FALSE
987,10651,23,481,1997,1,FALSE
988,10652,12,481,1995,1,FALSE
989,10653,14,6,1999,1,FALSE
990,10654,20,481,1998,1,FALSE
991,10655,12,16,2004,1,FALSE
992,10655,19,3,2004,1,FALSE
993,10655,23,481,2011,1,FALSE
994,10656,20,481,1990,3,TRUE
995,10656,37,31,2002,3,TRUE
996,10656,20,421,2008,3,TRUE
997,10657,53,706,2012,1,FALSE
998,10658,63,32,2013,1,FALSE
999,10659,7,482,2002,1,FALSE
1000,10660,20,481,2004,1,FALSE
1001,10661,59,31,1999,1,FALSE
1002,10662,49,40,2011,1,FALSE
1003,10663,53,733,1990,1,FALSE
1004,10663,7,402,1999,1,FALSE
1005,10664,37,32,1998,1,FALSE
1006,10664,12,481,1999,1,FALSE
1007,10665,12,37,2005,1,FALSE
1008,10666,12,17,2002,1,FALSE
1009,10667,18,2,1989,1,FALSE
1010,10668,35,47,2006,1,FALSE
1011,10668,84,881,2001,1,FALSE
1012,10669,20,473,2008,1,FALSE
1013,10670,20,16,2003,1,FALSE
1014,10671,12,13,1997,1,FALSE
1015,10672,12,23,2007,1,FALSE
1016,10672,12,481,2005,1,FALSE
1017,10673,55,401,2013,1,FALSE
1018,10673,82,881,2010,1,FALSE
1019,10674,6,54,2004,1,FALSE
1020,10675,82,881,2006,1,FALSE
1021,10675,13,1,2005,1,FALSE
1022,10676,12,471,1997,1,FALSE
1023,10677,22,20,2001,1,FALSE
1024,10677,87,881,2007,1,FALSE
1025,10678,2,404,2001,2,TRUE
1026,10679,14,6,2003,1,FALSE
1027,10680,49,32,1993,1,FALSE
1028,10680,39,34,2006,1,FALSE
1029,10681,20,4,2006,1,FALSE
1030,10681,51,881,2016,1,FALSE
1031,10682,49,40,1996,1,FALSE
1032,10683,53,705,2007,1,FALSE
1033,10683,59,403,2004,1,FALSE
1034,10684,53,706,2001,1,FALSE
1035,10685,20,481,2007,1,FALSE
1036,10686,20,481,1999,1,FALSE
1037,10686,37,31,2012,1,FALSE
1038,10687,55,33,2013,1,FALSE
1039,10688,20,481,2002,1,FALSE
1040,10688,20,481,1999,1,FALSE
1041,10689,23,481,2004,1,FALSE
1042,10690,98,998,9999,1,FALSE
1043,10690,20,481,1999,1,FALSE
1044,10691,53,706,2000,1,FALSE
1045,10691,20,421,2004,1,FALSE
1046,10692,20,481,2003,1,FALSE
1047,10693,2,403,2007,1,FALSE
1048,10694,7,422,2015,1,FALSE
1049,10695,37,32,2012,1,FALSE
1050,10695,12,422,2010,1,FALSE
1051,10696,35,39,2013,1,FALSE
1052,10697,35,39,1999,1,FALSE
1053,10697,73,706,2003,1,FALSE
1054,10698,20,16,1989,1,FALSE
1055,10698,3,431,2005,1,FALSE
1056,10699,37,32,2006,1,FALSE
1057,10700,19,3,1997,1,FALSE
1058,10701,12,17,2005,3,TRUE
1059,10701,32,42,2012,3,TRUE
1060,10702,84,881,2007,1,FALSE
1061,10703,41,471,2003,1,FALSE
1062,10703,30,40,2004,1,FALSE
1063,10703,12,23,2006,1,FALSE
1064,10704,49,401,2000,2,TRUE
1065,10704,49,472,2007,2,TRUE
1066,10704,35,47,2007,2,TRUE
1067,10704,20,422,2007,2,TRUE
1068,10705,12,402,2002,1,FALSE
1069,10706,12,3,2002,1,FALSE
1070,10707,35,47,2012,1,FALSE
1071,10707,12,481,2006,1,FALSE
1072,10708,99,999,9999,1,FALSE
1073,10709,49,50,2007,1,FALSE
1074,10710,20,421,2005,3,TRUE
1075,10711,20,481,1996,1,FALSE
1076,10712,12,3,2004,1,FALSE
1077,10712,48,45,2010,1,FALSE
1078,10713,14,6,1998,1,FALSE
1079,10714,49,51,2010,1,FALSE
1080,10715,20,421,1995,1,FALSE
1081,10716,20,481,2013,1,FALSE
1082,10717,23,461,1995,1,FALSE
1083,10717,20,37,1998,1,FALSE
1084,10718,20,481,2003,1,FALSE
1085,10718,86,881,2007,1,FALSE
1086,10719,41,402,2002,1,FALSE
1087,10720,6,51,2006,2,TRUE
1088,10720,35,39,2007,2,TRUE
1089,10720,20,481,2010,2,TRUE
1090,10721,51,881,2007,1,FALSE
1091,10721,2,403,2002,1,FALSE
1092,10722,18,2,2004,1,FALSE
1093,10722,18,24,2009,1,FALSE
1094,10723,20,37,2005,1,FALSE
1095,10724,20,481,2000,1,FALSE
1096,10725,20,471,1998,1,FALSE
1097,10726,35,50,2015,1,FALSE
1098,10727,20,421,1996,1,FALSE
1099,10727,20,481,2003,1,FALSE
1100,10727,58,37,2011,1,FALSE
1101,10728,6,51,2001,1,FALSE
1102,10729,63,38,2015,1,FALSE
1103,10730,12,481,2004,1,FALSE
1104,10730,13,1,1997,1,FALSE
1105,10731,49,482,2010,1,FALSE
1106,10731,12,401,1995,1,FALSE
1107,10732,12,35,1996,1,FALSE
1108,10733,18,23,2008,1,FALSE
1109,10734,20,2,2007,1,FALSE
1110,10735,99,999,9999,1,FALSE
1111,10736,37,402,2000,1,FALSE
1112,10737,12,442,1999,1,FALSE
1113,10738,20,403,2008,1,FALSE
1114,10739,98,739,2014,1,FALSE
1115,10739,20,2,2009,1,FALSE
1116,10740,72,706,2006,1,FALSE
1117,10741,37,705,2005,1,FALSE
1118,10741,49,49,2005,1,FALSE
1119,10742,53,705,2008,1,FALSE
1120,10743,30,52,2012,1,FALSE
1121,10744,37,31,1999,1,FALSE
1122,10744,20,481,1999,1,FALSE
1123,10745,72,706,2012,1,FALSE
1124,10746,49,32,1994,1,FALSE
1125,10746,52,472,2006,1,FALSE
1126,10747,37,31,1998,1,FALSE
1127,10748,7,482,2003,1,FALSE
1128,10749,82,881,2006,1,FALSE
1129,10750,37,31,2012,1,FALSE
1130,10750,37,706,2002,1,FALSE
1131,10751,6,441,2014,2,TRUE
1132,10752,37,32,2003,1,FALSE
1133,10753,12,481,2001,1,FALSE
1134,10753,49,402,2003,1,FALSE
1135,10754,49,442,2013,1,FALSE
1136,10754,37,706,2005,1,FALSE
1137,10755,12,23,2013,2,TRUE
1138,10755,6,51,2005,2,TRUE
1139,10756,18,2,2001,1,FALSE
1140,10757,20,421,1997,1,FALSE
1141,10758,20,441,1988,1,FALSE
1142,10758,7,482,1997,1,FALSE
1143,10758,23,481,1998,1,FALSE
1144,10759,7,26,2011,1,FALSE
1145,10760,23,481,2012,2,TRUE
1146,10760,12,24,2008,2,TRUE
1147,10761,37,32,2013,1,FALSE
1148,10761,35,47,2014,1,FALSE
1149,10762,12,481,2003,2,TRUE
1150,10762,12,481,2004,2,TRUE
1151,10763,76,705,2003,1,FALSE
1152,10763,23,421,2007,1,FALSE
1153,10764,12,481,2001,1,FALSE
1154,10765,30,47,1998,1,FALSE
1155,10766,22,22,2008,1,FALSE
1156,10767,20,481,1995,1,FALSE
1157,10767,51,898,2001,1,FALSE
1158,10768,18,7,1995,1,FALSE
1159,10769,20,421,2015,1,FALSE
1160,10770,87,881,2007,1,FALSE
1161,10770,12,462,2015,1,FALSE
1162,10770,7,482,2009,1,FALSE
1163,10770,12,481,2013,1,FALSE
1164,10771,14,401,1997,1,FALSE
1165,10772,12,473,2002,1,FALSE
1166,10773,12,481,1995,1,FALSE
1167,10773,20,499,2002,1,FALSE
1168,10774,35,39,1996,1,FALSE
1169,10775,12,481,2007,1,FALSE
1170,10776,12,471,1996,1,FALSE
1171,10776,84,881,2005,1,FALSE
1172,10777,20,10,1986,3,TRUE
1173,10777,21,1,1986,3,TRUE
1174,10778,12,481,2001,1,FALSE
1175,10778,82,881,2011,1,FALSE
1176,10779,35,47,2011,1,FALSE
1177,10779,37,32,1999,1,FALSE
1178,10780,12,401,1995,1,FALSE
1179,10781,35,47,2008,1,FALSE
1180,10782,21,20,1993,1,FALSE
1181,10783,34,34,2008,1,FALSE
1182,10784,35,47,2005,3,TRUE
1183,20001,23,481,1997,1,FALSE
1184,20002,12,401,1994,1,FALSE
1185,20003,21,401,2000,1,FALSE
1186,20004,23,481,2005,1,FALSE
1187,20005,12,422,1997,1,FALSE
1188,20006,20,473,2008,1,FALSE
1189,20006,12,850,2014,1,FALSE
1190,20006,20,461,2013,1,FALSE
1191,20007,12,422,2002,1,FALSE
1192,20008,12,401,1998,1,FALSE
1193,20009,7,422,2011,2,TRUE
1194,20009,23,481,2003,2,TRUE
1195,20009,55,401,2013,2,TRUE
1196,20010,20,461,2000,1,FALSE
1197,20011,18,7,2001,1,FALSE
1198,20012,12,471,1989,1,FALSE
1199,20013,49,402,2002,1,FALSE
1200,20014,7,481,1983,1,FALSE
1201,20015,41,54,2009,1,FALSE
1202,20015,99,701,2012,1,FALSE
1203,20016,20,481,2002,1,FALSE
1204,20016,12,481,1996,1,FALSE
1205,20017,12,481,1997,1,FALSE
1206,20018,37,734,2008,1,FALSE
1207,20019,48,34,2003,1,FALSE
1208,20019,49,402,2012,1,FALSE
1209,20020,37,734,2009,1,FALSE
1210,20021,98,706,2006,1,FALSE
1211,20022,76,706,2002,1,FALSE
1212,20023,23,481,1995,1,FALSE
1213,20024,98,734,9999,1,FALSE
1214,20025,72,706,2014,1,FALSE
1215,20026,23,481,1998,1,FALSE
1216,20027,76,706,2002,1,FALSE
1217,20027,20,422,2009,1,FALSE
1218,20027,12,17,2013,1,FALSE
1219,20028,72,706,2005,1,FALSE
1220,20028,48,45,2010,1,FALSE
1221,20028,71,706,2012,1,FALSE
1222,20029,73,705,2007,1,FALSE
1223,20030,35,471,1993,1,FALSE
1224,20030,85,881,1996,1,FALSE
1225,20031,37,441,2001,2,TRUE
1226,20031,76,705,2006,2,TRUE
1227,20031,76,705,2007,2,TRUE
1228,20032,20,441,1991,1,FALSE
1229,20033,99,999,9999,1,FALSE
1230,20034,12,481,2000,1,FALSE
1231,20034,12,37,2008,1,FALSE
1232,20035,98,983,2001,1,FALSE
1233,20035,7,482,2011,1,FALSE
1234,20035,7,482,2009,1,FALSE
1235,20035,23,421,2011,1,FALSE
1236,20035,69,54,2015,1,FALSE
1237,20035,23,431,1997,1,FALSE
1238,20036,12,481,2011,2,TRUE
1239,20036,90,988,2003,2,TRUE
1240,20037,6,441,2002,1,FALSE
1241,20038,12,423,2002,1,FALSE
1242,20039,37,739,9999,1,FALSE
1243,20040,13,421,2008,1,FALSE
1244,20040,12,481,2006,1,FALSE
1245,20041,12,3,2008,1,FALSE
1246,20042,12,24,2009,1,FALSE
1247,20043,99,999,9999,1,FALSE
1248,20044,62,401,2002,1,FALSE
1249,20044,20,443,2004,1,FALSE
1250,20045,7,482,1997,1,FALSE
1251,20046,73,706,2009,1,FALSE
1252,20047,7,442,2011,1,FALSE
1253,20048,48,38,1996,1,FALSE
1254,20049,72,706,2004,1,FALSE
1255,20050,49,402,2004,1,FALSE
1256,20050,48,34,2016,1,FALSE
1257,20051,22,441,2006,1,FALSE
1258,20052,20,481,2004,1,FALSE
1259,20052,7,41,2000,1,FALSE
1260,20053,23,481,2000,1,FALSE
1261,20054,35,473,2005,1,FALSE
1262,20054,12,481,2004,1,FALSE
1263,20055,13,1,1996,3,TRUE
1264,20055,23,441,1995,3,TRUE
1265,20056,98,998,9999,1,FALSE
1266,20057,48,403,2013,1,FALSE
1267,20058,7,482,2005,1,FALSE
1268,20059,35,401,1996,1,FALSE
1269,20060,20,431,1997,1,FALSE
1270,20060,12,17,1998,1,FALSE
1271,40001,99,999,9999,1,FALSE
1272,40002,63,38,2014,1,FALSE
1273,40003,35,43,2013,1,FALSE
1274,40004,12,402,2003,1,FALSE
1275,40005,55,36,2002,1,FALSE
1276,40005,49,482,2010,1,FALSE
1277,40006,20,481,1999,1,FALSE
1278,40006,49,32,2006,1,FALSE
1279,40007,12,16,2000,1,FALSE
1280,40008,34,34,2004,1,FALSE
1281,40009,12,37,2014,1,FALSE
1282,40009,48,401,2015,1,FALSE
1283,40010,12,422,2006,2,TRUE
1284,40011,35,481,2007,1,FALSE
1285,40012,20,4,2007,1,FALSE
1286,40013,22,16,2005,2,TRUE
1287,40013,82,881,2015,2,TRUE
1288,40014,7,461,1972,1,FALSE
1289,40015,20,481,2004,1,FALSE
1290,40015,49,32,2000,1,FALSE
1291,40016,20,403,2006,1,FALSE
1292,40017,20,2,2003,1,FALSE
1293,40017,20,401,2001,1,FALSE
1294,40018,23,481,1998,1,FALSE
1295,40019,7,472,1995,1,FALSE
1296,40019,6,43,2004,1,FALSE
1297,40022,7,482,2006,1,FALSE
1298,40023,7,41,2002,1,FALSE
1299,40023,53,705,2006,1,FALSE
1300,40024,72,706,2013,1,FALSE
1301,40024,38,882,2006,1,FALSE
1302,40025,35,47,2007,1,FALSE
1303,40026,20,421,1998,1,FALSE
1304,40026,12,16,2005,1,FALSE
1305,40026,63,402,2011,1,FALSE
1306,40027,7,482,2007,1,FALSE
1307,40027,82,881,2012,1,FALSE
1308,40028,53,706,2005,1,FALSE
1309,40028,22,22,2009,1,FALSE
1310,40028,49,482,2005,1,FALSE
1311,40029,35,47,2015,2,TRUE
1312,40029,49,402,2011,2,TRUE
1313,40030,20,481,2008,3,TRUE
1314,40030,20,461,2014,3,TRUE
1315,40031,48,34,2003,2,TRUE
1316,40032,12,481,2002,1,FALSE
1317,40033,12,23,2006,1,FALSE
1318,40033,12,880,2006,1,FALSE
1319,40034,20,431,2000,1,FALSE
1320,40036,55,33,2011,1,FALSE
1321,40036,35,43,2008,1,FALSE
1322,40036,54,31,1996,1,FALSE
1323,40037,35,47,2003,1,FALSE
1324,40038,35,402,2004,1,FALSE
1325,40038,37,31,1991,1,FALSE
1326,40038,20,2,1991,1,FALSE
1327,40039,72,706,2007,1,FALSE
1328,40039,54,35,2006,1,FALSE
1329,40040,49,47,2007,1,FALSE
1330,40041,20,443,2001,1,FALSE
1331,40042,53,705,2011,1,FALSE
1332,40042,49,43,2014,1,FALSE
1333,40043,49,402,2008,1,FALSE
1334,40043,30,40,2013,1,FALSE
1335,40044,82,881,2001,1,FALSE
1336,40045,20,422,2013,1,FALSE
1337,40045,49,43,2011,1,FALSE
1338,40045,35,473,2006,1,FALSE
1339,40046,12,481,2006,1,FALSE
1340,40046,12,481,2015,1,FALSE
1341,40046,2,422,2014,1,FALSE
1342,40047,20,16,2003,1,FALSE
1343,40047,18,22,2011,1,FALSE
1344,40048,98,733,2005,1,FALSE
1345,40049,20,2,2003,1,FALSE
1346,40049,12,37,2007,1,FALSE
1347,40050,35,473,2006,1,FALSE
1348,40051,73,706,2006,1,FALSE
1349,40052,7,4,2004,1,FALSE
1350,40052,20,21,2014,1,FALSE
1351,40052,59,32,2007,1,FALSE
1352,40053,42,42,1998,1,FALSE
1353,40053,72,706,2006,1,FALSE
1354,40054,55,36,2002,1,FALSE
1355,40055,20,481,2003,1,FALSE
1356,40055,55,42,2013,1,FALSE
1357,40056,49,44,2006,1,FALSE
1358,40057,37,31,2014,1,FALSE
1359,40057,6,44,1997,1,FALSE
1360,40058,49,40,2011,1,FALSE
1361,40058,20,482,2013,1,FALSE
1362,40058,20,32,1997,1,FALSE
1363,40059,34,35,2011,1,FALSE
1364,40060,77,706,2013,1,FALSE
1365,40061,7,482,2002,1,FALSE
1366,40062,20,499,1991,1,FALSE
1367,40063,82,884,2001,1,FALSE
1368,40064,49,40,2007,1,FALSE
1369,40064,12,37,2012,1,FALSE
1370,40064,37,31,2005,1,FALSE
1371,40065,49,471,1993,1,FALSE
1372,40066,20,431,1999,1,FALSE
1373,40067,21,2,1994,1,FALSE
1374,40067,20,2,2013,1,FALSE
1375,40067,20,2,2005,1,FALSE
1376,40068,37,706,2006,1,FALSE
1377,40068,76,705,2004,1,FALSE
1378,40069,7,482,2007,4,TRUE
1379,40069,7,482,2004,4,TRUE
1380,40070,37,32,1990,1,FALSE
1381,40070,20,481,2002,1,FALSE
1382,40071,37,706,2003,1,FALSE
1383,40072,98,734,2011,1,FALSE
1384,40072,20,25,2013,1,FALSE
1385,40073,49,421,1976,1,FALSE
1386,40074,49,43,2005,1,FALSE
1387,40075,82,881,2003,1,FALSE
1388,40075,84,881,2009,1,FALSE
1389,40076,85,881,2014,1,FALSE
1390,40077,49,32,1992,1,FALSE
1391,40078,20,481,2007,1,FALSE
1392,40078,41,403,2015,1,FALSE
1393,40079,22,2,1998,1,FALSE
1394,40080,49,32,2005,1,FALSE
1395,40081,72,706,2011,1,FALSE
1396,40082,20,481,2007,1,FALSE
1397,40083,49,40,2005,1,FALSE
1398,40083,7,28,2009,1,FALSE
1399,40084,2,405,2012,1,FALSE
1400,40085,30,40,2002,1,FALSE
1401,40086,55,35,2009,1,FALSE
1402,40086,22,16,2005,1,FALSE
1403,40087,23,481,2006,1,FALSE
1404,40088,38,402,1995,3,TRUE
1405,40089,48,38,1999,1,FALSE
1406,40090,20,401,1991,1,FALSE
1407,40090,92,989,2007,1,FALSE
1408,40091,12,3,2012,1,FALSE
1409,40091,12,481,1997,1,FALSE
1410,40092,12,471,1986,1,FALSE
1411,40092,23,481,2011,1,FALSE
1412,40092,20,23,2011,1,FALSE
1413,40093,85,884,9999,1,FALSE
1414,40093,84,881,2007,1,FALSE
1415,40093,12,481,2001,1,FALSE
1416,40094,84,881,2007,1,FALSE
1417,40095,12,481,2007,1,FALSE
1418,40096,12,481,2004,1,FALSE
1419,40096,35,43,1994,1,FALSE
1420,40097,14,6,2004,1,FALSE
1421,40098,20,37,2012,1,FALSE
1422,40099,49,40,1996,1,FALSE
1423,40100,99,999,9999,1,FALSE
1424,40102,99,999,9999,1,FALSE
1425,40103,12,481,2013,1,FALSE
1426,40104,51,401,2004,1,FALSE
1427,40105,37,32,2015,2,TRUE
1428,40105,58,37,2013,2,TRUE
1429,40105,20,481,2001,2,TRUE
1430,40105,19,14,1996,2,TRUE
1431,40105,12,481,2005,2,TRUE
1432,40105,35,52,2009,2,TRUE
1433,40106,20,481,9999,1,FALSE
1434,40108,49,472,2007,1,FALSE
1435,40109,7,24,2015,1,FALSE
1436,40109,12,17,2001,1,FALSE
1437,40110,7,24,2010,1,FALSE
1438,40111,49,46,2013,1,FALSE
1439,40111,20,421,1996,1,FALSE
1440,40112,63,402,2012,1,FALSE
1441,40113,35,47,2013,1,FALSE
